#{"t_start": 1525531354.6602108, "env_id": "MsPacmanNoFrameskip-v4"}
r,l,t,i
460.0,648,10106.920021,1740709
810.0,717,10111.100864,1741426
280.0,472,10113.802333,1741898
910.0,918,10119.161392,1742816
490.0,658,10122.949669,1743474
1320.0,746,10127.230083,1744220
450.0,408,10129.595941,1744628
630.0,962,10135.226001,1745590
590.0,612,10138.692716,1746202
1140.0,712,10142.795583,1746914
1160.0,759,10147.206049,1747673
530.0,721,10151.351545,1748394
170.0,444,10153.916362,1748838
700.0,650,10157.714938,1749488
690.0,596,10161.193516,1750084
1250.0,968,10166.680254,1751052
780.0,700,10170.698039,1751752
900.0,1270,10177.919406,1753022
930.0,653,10181.661258,1753675
370.0,411,10183.993393,1754086
720.0,736,10188.189596,1754822
1150.0,707,10192.278181,1755529
780.0,617,10195.73202,1756146
550.0,507,10198.649979,1756653
730.0,715,10202.750519,1757368
360.0,400,10205.063035,1757768
800.0,949,10210.494635,1758717
520.0,572,10213.794868,1759289
460.0,667,10217.729293,1759956
640.0,549,10220.932657,1760505
620.0,656,10224.692461,1761161
1300.0,658,10228.521009,1761819
2580.0,649,10232.25962,1762468
470.0,916,10237.521721,1763384
790.0,688,10241.45109,1764072
940.0,820,10246.15598,1764892
850.0,772,10250.629699,1765664
970.0,718,10254.751634,1766382
360.0,429,10257.238053,1766811
710.0,632,10260.864889,1767443
1290.0,999,10266.571531,1768442
660.0,610,10270.147348,1769052
720.0,833,10275.174778,1769885
460.0,390,10277.650084,1770275
2620.0,1151,10284.435128,1771426
1030.0,760,10289.052096,1772186
1300.0,611,10292.619399,1772797
1690.0,1035,10298.533164,1773832
900.0,741,10302.841118,1774573
1620.0,828,10307.624122,1775401
660.0,668,10311.516657,1776069
1020.0,599,10314.920647,1776668
900.0,710,10319.041923,1777378
790.0,694,10323.041699,1778072
560.0,622,10326.681364,1778694
410.0,494,10329.588279,1779188
390.0,556,10332.802223,1779744
370.0,392,10335.047205,1780136
290.0,377,10337.515343,1780513
160.0,358,10339.580556,1780871
320.0,383,10341.767484,1781254
680.0,641,10345.525476,1781895
400.0,536,10348.614106,1782431
1860.0,743,10352.807117,1783174
420.0,601,10356.204476,1783775
700.0,941,10361.556161,1784716
1010.0,759,10365.858196,1785475
1010.0,863,10370.806932,1786338
720.0,527,10373.843146,1786865
670.0,679,10377.709912,1787544
640.0,620,10381.250126,1788164
550.0,542,10384.362,1788706
920.0,760,10388.652798,1789466
780.0,691,10392.616069,1790157
1050.0,711,10396.650394,1790868
800.0,738,10400.865106,1791606
660.0,666,10404.689001,1792272
530.0,444,10407.404245,1792716
1730.0,1028,10413.691072,1793744
500.0,498,10416.584133,1794242
550.0,521,10419.593405,1794763
690.0,611,10423.089055,1795374
490.0,641,10426.837453,1796015
400.0,416,10429.205156,1796431
1000.0,831,10434.020952,1797262
900.0,612,10437.521041,1797874
1410.0,704,10441.587782,1798578
450.0,460,10444.160695,1799038
650.0,725,10448.296036,1799763
560.0,527,10451.384297,1800290
660.0,631,10455.027406,1800921
390.0,431,10457.540015,1801352
450.0,457,10460.148524,1801809
610.0,474,10462.875212,1802283
720.0,545,10466.016676,1802828
710.0,613,10469.544849,1803441
480.0,427,10472.020705,1803868
920.0,645,10475.681405,1804513
690.0,534,10478.734012,1805047
570.0,643,10482.452664,1805690
1220.0,784,10486.904247,1806474
610.0,782,10491.383732,1807256
480.0,500,10494.270261,1807756
850.0,543,10497.320693,1808299
490.0,476,10500.029461,1808775
480.0,492,10502.829893,1809267
1020.0,766,10507.26573,1810033
1360.0,1117,10513.644745,1811150
1420.0,688,10517.461204,1811838
610.0,448,10520.053632,1812286
1620.0,930,10525.379223,1813216
580.0,500,10528.243766,1813716
1030.0,669,10532.054536,1814385
1050.0,745,10536.353892,1815130
550.0,510,10539.310136,1815640
280.0,313,10541.12277,1815953
2270.0,868,10546.156552,1816821
650.0,572,10549.477841,1817393
900.0,578,10552.737051,1817971
600.0,526,10555.804669,1818497
970.0,754,10560.162617,1819251
350.0,386,10562.409992,1819637
460.0,407,10564.755667,1820044
1340.0,846,10569.63673,1820890
760.0,606,10573.06415,1821496
1680.0,999,10578.861443,1822495
840.0,674,10582.81922,1823169
740.0,694,10586.866766,1823863
780.0,614,10590.372008,1824477
2250.0,957,10595.88291,1825434
410.0,337,10597.864445,1825771
1030.0,748,10602.116286,1826519
1120.0,818,10606.816259,1827337
1450.0,792,10611.370509,1828129
410.0,500,10614.285296,1828629
820.0,662,10618.103188,1829291
690.0,718,10622.204604,1830009
610.0,461,10624.884356,1830470
470.0,501,10627.712312,1830971
410.0,421,10630.139865,1831392
2030.0,805,10634.770357,1832197
470.0,469,10637.464643,1832666
430.0,447,10640.010375,1833113
2130.0,1135,10646.57777,1834248
1470.0,637,10650.293126,1834885
940.0,657,10654.121619,1835542
1310.0,999,10659.870663,1836541
940.0,583,10663.193741,1837124
830.0,651,10666.926117,1837775
660.0,476,10669.744701,1838251
940.0,818,10674.468046,1839069
1460.0,927,10679.781063,1839996
1480.0,655,10683.610159,1840651
1450.0,768,10687.97887,1841419
380.0,376,10690.120153,1841795
1390.0,788,10694.682425,1842583
1350.0,822,10699.38456,1843405
830.0,660,10703.196571,1844065
800.0,623,10706.841389,1844688
600.0,612,10710.355617,1845300
600.0,574,10713.740408,1845874
360.0,389,10716.021472,1846263
470.0,416,10718.394303,1846679
340.0,460,10721.033551,1847139
790.0,458,10723.686025,1847597
1070.0,702,10727.716732,1848299
100.0,262,10729.206425,1848561
230.0,292,10730.906349,1848853
340.0,530,10733.954916,1849383
360.0,519,10736.952135,1849902
190.0,408,10739.306119,1850310
340.0,565,10742.604813,1850875
1180.0,766,10746.987086,1851641
210.0,285,10748.678046,1851926
300.0,321,10750.474416,1852247
470.0,445,10753.033733,1852692
210.0,409,10755.420714,1853101
270.0,391,10757.711084,1853492
610.0,608,10761.244214,1854100
210.0,280,10762.869801,1854380
490.0,438,10765.416711,1854818
850.0,595,10768.846296,1855413
960.0,780,10773.379011,1856193
2370.0,736,10777.632107,1856929
540.0,444,10780.19124,1857373
1200.0,685,10784.131943,1858058
1690.0,848,10789.006876,1858906
1620.0,621,10792.497216,1859527
970.0,492,10795.36705,1860019
510.0,589,10798.726005,1860608
280.0,545,10801.821225,1861153
300.0,558,10804.994085,1861711
500.0,630,10808.528761,1862341
570.0,607,10812.064977,1862948
650.0,694,10816.020091,1863642
260.0,337,10817.950585,1863979
950.0,739,10822.153413,1864718
860.0,683,10826.188693,1865401
1230.0,562,10829.447458,1865963
1120.0,878,10834.488567,1866841
400.0,452,10837.119418,1867293
880.0,941,10842.517958,1868234
2110.0,723,10846.700155,1868957
1480.0,1059,10852.834804,1870016
780.0,713,10856.914495,1870729
1200.0,615,10860.477854,1871344
1100.0,725,10864.681837,1872069
1500.0,592,10868.088027,1872661
1390.0,682,10872.04585,1873343
1420.0,740,10876.32582,1874083
780.0,607,10879.879206,1874690
1020.0,823,10884.66065,1875513
580.0,512,10887.688291,1876025
480.0,559,10890.841885,1876584
730.0,658,10894.574321,1877242
490.0,481,10897.372994,1877723
530.0,814,10902.076766,1878537
960.0,632,10905.728597,1879169
510.0,962,10911.249091,1880131
810.0,771,10915.707812,1880902
500.0,537,10918.829824,1881439
1330.0,960,10924.291814,1882399
620.0,826,10928.989626,1883225
320.0,456,10931.587318,1883681
1010.0,698,10935.608239,1884379
730.0,702,10939.590743,1885081
730.0,509,10942.477841,1885590
640.0,521,10945.498868,1886111
780.0,897,10950.668254,1887008
630.0,533,10953.742431,1887541
1010.0,717,10957.91204,1888258
640.0,475,10960.631327,1888733
580.0,512,10963.546511,1889245
700.0,676,10967.466105,1889921
630.0,960,10972.952276,1890881
1730.0,901,10978.160657,1891782
520.0,609,10981.657021,1892391
920.0,685,10985.619094,1893076
670.0,607,10989.110867,1893683
1010.0,815,10993.852968,1894498
650.0,525,10996.862564,1895023
860.0,674,11000.720611,1895697
920.0,819,11005.493144,1896516
1340.0,553,11008.749032,1897069
590.0,531,11011.76827,1897600
830.0,769,11016.19566,1898369
680.0,473,11018.918029,1898842
1540.0,1120,11025.382104,1899962
530.0,479,11028.101376,1900441
500.0,443,11030.640392,1900884
240.0,281,11032.291451,1901165
410.0,475,11035.002196,1901640
750.0,661,11038.832974,1902301
1060.0,762,11043.172863,1903063
2120.0,884,11048.309062,1903947
520.0,481,11051.125254,1904428
570.0,468,11053.832632,1904896
510.0,522,11056.861601,1905418
580.0,456,11059.476935,1905874
1140.0,851,11064.483393,1906725
2230.0,654,11068.286995,1907379
490.0,510,11071.219094,1907889
1930.0,823,11076.003807,1908712
660.0,586,11079.352563,1909298
630.0,650,11083.097811,1909948
1120.0,820,11087.872878,1910768
260.0,425,11090.319603,1911193
330.0,475,11093.008823,1911668
980.0,795,11097.529568,1912463
310.0,462,11100.197593,1912925
300.0,355,11102.303008,1913280
1170.0,729,11106.489522,1914009
660.0,625,11110.090468,1914634
530.0,437,11112.61464,1915071
1250.0,885,11117.741165,1915956
890.0,594,11121.186007,1916550
1750.0,1138,11127.712154,1917688
1000.0,791,11132.251834,1918479
740.0,557,11135.494167,1919036
490.0,601,11139.009369,1919637
1470.0,751,11143.333224,1920388
500.0,466,11146.02357,1920854
1320.0,720,11150.251536,1921574
1440.0,769,11154.687801,1922343
1660.0,916,11159.981194,1923259
950.0,767,11164.419972,1924026
520.0,450,11167.026092,1924476
770.0,622,11170.638817,1925098
610.0,627,11174.315987,1925725
460.0,479,11177.133119,1926204
1080.0,1029,11183.122017,1927233
1190.0,685,11187.118982,1927918
900.0,729,11191.266976,1928647
580.0,504,11194.208423,1929151
1180.0,983,11199.98275,1930134
710.0,632,11203.606029,1930766
530.0,601,11207.056175,1931367
1000.0,930,11212.357081,1932297
1140.0,826,11217.140845,1933123
480.0,488,11219.947866,1933611
380.0,482,11222.703232,1934093
740.0,873,11227.684523,1934966
1020.0,691,11231.698239,1935657
440.0,689,11235.659734,1936346
1540.0,741,11239.961258,1937087
340.0,416,11242.38812,1937503
800.0,856,11247.313043,1938359
1680.0,1099,11253.686608,1939458
930.0,706,11257.771507,1940164
370.0,820,11262.476312,1940984
2170.0,791,11267.075212,1941775
250.0,736,11271.383198,1942511
760.0,690,11275.396646,1943201
780.0,630,11279.533074,1943831
410.0,583,11283.280261,1944414
370.0,633,11287.023581,1945047
1300.0,811,11291.747726,1945858
710.0,748,11296.113622,1946606
1660.0,564,11299.43518,1947170
540.0,719,11303.616117,1947889
680.0,661,11307.458834,1948550
670.0,663,11311.327189,1949213
370.0,391,11313.577043,1949604
760.0,581,11316.960362,1950185
700.0,634,11320.592834,1950819
870.0,658,11324.333528,1951477
1110.0,727,11328.496513,1952204
270.0,658,11332.381999,1952862
580.0,718,11336.516745,1953580
600.0,587,11339.919923,1954167
490.0,504,11342.83124,1954671
200.0,392,11345.062602,1955063
800.0,775,11349.546768,1955838
310.0,399,11351.829651,1956237
310.0,578,11355.196258,1956815
1350.0,690,11359.198377,1957505
1120.0,906,11364.404931,1958411
540.0,469,11367.1153,1958880
680.0,853,11371.943394,1959733
970.0,662,11375.699721,1960395
370.0,362,11377.759495,1960757
510.0,470,11380.55018,1961227
730.0,637,11384.262921,1961864
730.0,615,11387.77993,1962479
930.0,676,11391.624823,1963155
650.0,619,11395.198469,1963774
510.0,601,11398.660604,1964375
350.0,582,11402.087403,1964957
470.0,570,11405.319096,1965527
650.0,598,11408.782206,1966125
920.0,564,11412.123694,1966689
1010.0,787,11416.667916,1967476
1950.0,588,11420.063503,1968064
400.0,366,11422.206874,1968430
2280.0,875,11427.280902,1969305
780.0,870,11432.377865,1970175
1410.0,676,11436.256089,1970851
450.0,461,11438.921878,1971312
730.0,454,11441.579636,1971766
1240.0,733,11445.840367,1972499
500.0,634,11449.587653,1973133
440.0,532,11452.725773,1973665
400.0,375,11454.903671,1974040
900.0,953,11460.549396,1974993
300.0,334,11462.515042,1975327
650.0,746,11466.811531,1976073
1130.0,661,11470.642934,1976734
580.0,538,11473.786828,1977272
440.0,467,11476.537826,1977739
350.0,453,11479.158581,1978192
60.0,322,11481.018301,1978514
200.0,310,11482.792874,1978824
420.0,615,11486.43564,1979439
460.0,435,11488.907866,1979874
1940.0,718,11493.131263,1980592
1500.0,847,11498.00622,1981439
440.0,526,11501.055215,1981965
1020.0,588,11504.510048,1982553
1120.0,1156,11511.19495,1983709
1360.0,730,11515.440507,1984439
540.0,731,11519.644489,1985170
790.0,750,11523.961168,1985920
410.0,440,11526.51844,1986360
390.0,416,11528.872118,1986776
260.0,378,11531.116882,1987154
530.0,435,11533.668593,1987589
650.0,538,11536.806603,1988127
510.0,595,11540.28209,1988722
170.0,266,11541.811479,1988988
1450.0,839,11546.779312,1989827
720.0,569,11550.115332,1990396
380.0,389,11552.390141,1990785
310.0,403,11554.767421,1991188
470.0,484,11557.624382,1991672
260.0,394,11559.91145,1992066
400.0,429,11562.374518,1992495
260.0,449,11564.970983,1992944
890.0,688,11569.007047,1993632
490.0,494,11571.892097,1994126
470.0,438,11574.50338,1994564
450.0,469,11577.264544,1995033
360.0,455,11579.895052,1995488
900.0,580,11583.281651,1996068
270.0,411,11585.62475,1996479
380.0,394,11587.94303,1996873
320.0,383,11590.158214,1997256
660.0,632,11593.795029,1997888
370.0,441,11596.376661,1998329
620.0,662,11600.292094,1998991
350.0,416,11602.742308,1999407
370.0,454,11605.417173,1999861
740.0,618,11608.942697,2000479
710.0,560,11612.259395,2001039
510.0,443,11614.80562,2001482
1470.0,803,11619.410441,2002285
920.0,609,11622.968799,2002894
830.0,617,11626.551904,2003511
1200.0,761,11630.923921,2004272
250.0,382,11633.190825,2004654
660.0,571,11636.523015,2005225
420.0,797,11641.097908,2006022
350.0,436,11643.76884,2006458
390.0,515,11646.695302,2006973
310.0,454,11649.367498,2007427
370.0,415,11651.792983,2007842
440.0,507,11654.740571,2008349
620.0,507,11657.694366,2008856
430.0,521,11660.698503,2009377
420.0,465,11663.404079,2009842
550.0,478,11666.17623,2010320
280.0,411,11668.535448,2010731
1690.0,1093,11674.951041,2011824
390.0,546,11678.11114,2012370
320.0,410,11680.522493,2012780
810.0,756,11684.877907,2013536
550.0,579,11688.292856,2014115
290.0,533,11691.388483,2014648
650.0,646,11695.11965,2015294
810.0,569,11698.399008,2015863
730.0,636,11702.109168,2016499
1990.0,703,11706.239287,2017202
820.0,708,11710.293976,2017910
530.0,358,11712.352631,2018268
530.0,410,11714.72881,2018678
1480.0,674,11718.633143,2019352
1190.0,933,11724.035255,2020285
1520.0,842,11728.903357,2021127
960.0,798,11733.549402,2021925
1100.0,658,11737.346135,2022583
2760.0,984,11742.973617,2023567
640.0,521,11745.992679,2024088
370.0,342,11747.945956,2024430
310.0,382,11750.111781,2024812
630.0,608,11753.621269,2025420
610.0,480,11756.430398,2025900
550.0,607,11759.924294,2026507
730.0,555,11763.173654,2027062
880.0,525,11766.224756,2027587
360.0,453,11768.835428,2028040
830.0,685,11772.771308,2028725
570.0,631,11776.475194,2029356
520.0,401,11778.791347,2029757
560.0,644,11782.570554,2030401
620.0,596,11786.02325,2030997
470.0,370,11788.164305,2031367
690.0,628,11791.830211,2031995
370.0,473,11794.550979,2032468
520.0,430,11797.031492,2032898
670.0,665,11800.85832,2033563
850.0,970,11806.413959,2034533
1640.0,855,11811.312316,2035388
290.0,312,11813.129911,2035700
1500.0,834,11818.034771,2036534
420.0,408,11820.413144,2036942
830.0,705,11824.518771,2037647
830.0,616,11828.045063,2038263
370.0,433,11830.575325,2038696
730.0,577,11833.98825,2039273
550.0,526,11837.00741,2039799
550.0,527,11840.058825,2040326
450.0,452,11842.656597,2040778
520.0,567,11846.038684,2041345
1440.0,822,11850.84722,2042167
300.0,382,11853.096578,2042549
260.0,344,11855.138736,2042893
500.0,470,11857.833535,2043363
460.0,377,11860.038867,2043740
980.0,714,11864.204235,2044454
690.0,697,11868.264612,2045151
810.0,793,11872.837394,2045944
1300.0,721,11876.995684,2046665
530.0,505,11879.928638,2047170
610.0,616,11883.438609,2047786
310.0,410,11885.825405,2048196
460.0,557,11888.995108,2048753
520.0,554,11892.15779,2049307
1230.0,899,11897.373257,2050206
1640.0,799,11902.062322,2051005
280.0,407,11904.380616,2051412
700.0,655,11908.123713,2052067
360.0,450,11910.784389,2052517
490.0,543,11913.882953,2053060
440.0,536,11917.047126,2053596
370.0,396,11919.334015,2053992
1420.0,795,11923.865552,2054787
460.0,398,11926.184413,2055185
660.0,760,11930.615013,2055945
1380.0,700,11934.672338,2056645
500.0,512,11937.627002,2057157
1110.0,754,11941.993744,2057911
530.0,491,11944.863706,2058402
410.0,581,11948.220481,2058983
460.0,531,11951.283085,2059514
700.0,431,11953.754263,2059945
210.0,370,11955.874852,2060315
1810.0,726,11960.016197,2061041
950.0,605,11963.510879,2061646
480.0,423,11965.963749,2062069
1330.0,703,11970.068478,2062772
640.0,526,11973.129835,2063298
420.0,382,11975.349738,2063680
1140.0,854,11980.27247,2064534
1460.0,1044,11986.352928,2065578
870.0,732,11990.558636,2066310
490.0,397,11992.805828,2066707
2250.0,1018,11998.611603,2067725
640.0,798,12003.144958,2068523
2080.0,1220,12010.136099,2069743
840.0,714,12014.288547,2070457
1370.0,591,12017.712123,2071048
300.0,438,12020.225628,2071486
410.0,630,12023.879685,2072116
600.0,627,12027.575664,2072743
950.0,904,12032.662706,2073647
380.0,496,12035.512646,2074143
820.0,764,12039.895882,2074907
690.0,671,12043.72462,2075578
470.0,477,12046.527235,2076055
440.0,407,12048.894874,2076462
1010.0,818,12053.556597,2077280
580.0,502,12056.419291,2077782
980.0,603,12059.806083,2078385
470.0,375,12061.923065,2078760
510.0,434,12064.4315,2079194
280.0,307,12066.141537,2079501
510.0,554,12069.359768,2080055
430.0,410,12071.756817,2080465
630.0,555,12074.914806,2081020
1030.0,394,12077.157877,2081414
420.0,396,12079.40403,2081810
340.0,371,12081.509038,2082181
480.0,480,12084.249082,2082661
300.0,379,12086.448689,2083040
940.0,498,12089.311193,2083538
1480.0,909,12094.490874,2084447
970.0,617,12098.016174,2085064
610.0,473,12100.731339,2085537
800.0,636,12104.277072,2086173
570.0,486,12107.080861,2086659
540.0,435,12109.552715,2087094
1030.0,746,12113.85857,2087840
1560.0,1163,12120.641046,2089003
490.0,501,12123.559721,2089504
480.0,465,12126.235165,2089969
1100.0,828,12131.036843,2090797
2270.0,836,12135.922288,2091633
340.0,483,12138.715697,2092116
570.0,452,12141.297725,2092568
850.0,606,12144.813458,2093174
430.0,414,12147.184695,2093588
1000.0,687,12151.147361,2094275
970.0,740,12155.47544,2095015
820.0,728,12159.660843,2095743
1140.0,805,12164.312472,2096548
1030.0,744,12168.648878,2097292
1480.0,898,12173.84954,2098190
780.0,637,12177.551738,2098827
550.0,609,12181.019549,2099436
750.0,498,12183.906856,2099934
680.0,626,12187.524634,2100560
810.0,718,12191.635859,2101278
300.0,527,12194.663414,2101805
1490.0,1139,12201.245835,2102944
700.0,676,12205.142642,2103620
740.0,559,12208.313032,2104179
1200.0,595,12211.676583,2104774
860.0,930,12217.026293,2105704
570.0,693,12221.038723,2106397
1260.0,746,12225.269347,2107143
1030.0,797,12229.893958,2107940
570.0,482,12232.703277,2108422
500.0,538,12235.741048,2108960
1250.0,851,12240.67643,2109811
840.0,724,12244.813231,2110535
590.0,516,12247.739555,2111051
930.0,744,12252.094144,2111795
870.0,591,12255.503362,2112386
1880.0,762,12259.881915,2113148
1150.0,760,12264.289032,2113908
540.0,400,12266.655506,2114308
1490.0,921,12271.944588,2115229
410.0,622,12275.540409,2115851
690.0,565,12278.839138,2116416
440.0,526,12281.905268,2116942
540.0,575,12285.250386,2117517
610.0,759,12289.665884,2118276
1680.0,758,12294.037115,2119034
810.0,657,12297.879542,2119691
1030.0,841,12302.771167,2120532
440.0,448,12305.37683,2120980
500.0,524,12308.429566,2121504
720.0,628,12312.081279,2122132
370.0,422,12314.466144,2122554
920.0,801,12319.189331,2123355
740.0,680,12323.043081,2124035
490.0,575,12326.343324,2124610
350.0,606,12329.858731,2125216
540.0,528,12332.941353,2125744
910.0,595,12336.333775,2126339
1030.0,936,12341.559123,2127275
610.0,608,12345.01339,2127883
470.0,539,12348.01039,2128422
410.0,381,12350.081475,2128803
1100.0,733,12354.224844,2129536
650.0,740,12358.361506,2130276
720.0,524,12361.253942,2130800
460.0,410,12363.553697,2131210
940.0,627,12367.060982,2131837
4220.0,954,12372.468739,2132791
530.0,478,12375.159393,2133269
400.0,444,12377.641808,2133713
860.0,794,12382.087247,2134507
530.0,500,12384.879743,2135007
700.0,505,12387.673282,2135512
640.0,558,12390.880042,2136070
360.0,424,12393.240068,2136494
360.0,424,12395.59459,2136918
550.0,479,12398.479727,2137397
1160.0,795,12402.946353,2138192
850.0,915,12408.084399,2139107
1580.0,608,12411.514424,2139715
1110.0,780,12415.89397,2140495
920.0,707,12419.938118,2141202
1260.0,609,12423.330697,2141811
570.0,523,12426.253249,2142334
1020.0,804,12430.809007,2143138
560.0,518,12433.760107,2143656
670.0,518,12436.65896,2144174
1810.0,1036,12442.555618,2145210
1140.0,764,12446.967123,2145974
870.0,749,12451.211282,2146723
660.0,615,12454.721625,2147338
1500.0,909,12459.842578,2148247
1290.0,593,12463.23131,2148840
720.0,560,12466.435145,2149400
730.0,640,12470.080441,2150040
450.0,485,12472.809158,2150525
1240.0,581,12476.0619,2151106
810.0,624,12479.603799,2151730
750.0,489,12482.336334,2152219
490.0,575,12485.568602,2152794
1040.0,819,12490.169698,2153613
580.0,554,12493.260151,2154167
440.0,418,12495.571898,2154585
1170.0,810,12500.139935,2155395
900.0,713,12504.223289,2156108
1360.0,657,12507.877104,2156765
670.0,658,12511.555154,2157423
770.0,616,12514.972216,2158039
760.0,664,12518.68525,2158703
860.0,879,12523.525966,2159582
340.0,379,12525.621079,2159961
650.0,631,12529.116321,2160592
540.0,456,12531.635896,2161048
230.0,451,12534.132839,2161499
300.0,360,12536.144888,2161859
770.0,540,12539.17261,2162399
450.0,402,12541.419334,2162801
1440.0,732,12545.462486,2163533
1290.0,651,12549.107335,2164184
1240.0,642,12552.648378,2164826
390.0,519,12555.584584,2165345
490.0,484,12558.289796,2165829
440.0,462,12560.836192,2166291
670.0,663,12564.5432,2166954
1180.0,785,12568.89397,2167739
780.0,679,12572.670835,2168418
650.0,528,12575.606364,2168946
430.0,438,12578.054241,2169384
490.0,494,12580.857975,2169878
880.0,769,12585.132951,2170647
430.0,416,12587.456624,2171063
1980.0,618,12590.896796,2171681
900.0,606,12594.310118,2172287
620.0,477,12597.070435,2172764
790.0,606,12600.439053,2173370
390.0,416,12602.798764,2173786
530.0,494,12605.502817,2174280
340.0,512,12608.347836,2174792
390.0,415,12610.697708,2175207
530.0,451,12613.206782,2175658
1480.0,746,12617.370457,2176404
1870.0,769,12621.655683,2177173
1820.0,1082,12627.704133,2178255
320.0,559,12630.796036,2178814
1080.0,884,12635.712061,2179698
420.0,393,12637.934429,2180091
540.0,460,12640.505963,2180551
1260.0,865,12645.380927,2181416
1480.0,949,12650.662926,2182365
890.0,499,12653.436636,2182864
890.0,824,12658.067497,2183688
1260.0,656,12661.727916,2184344
1080.0,695,12665.642829,2185039
970.0,636,12669.203511,2185675
640.0,598,12672.52196,2186273
920.0,798,12677.039598,2187071
1540.0,675,12680.833716,2187746
1490.0,757,12685.06664,2188503
670.0,677,12688.771832,2189180
870.0,887,12693.667301,2190067
2490.0,880,12698.540915,2190947
510.0,448,12701.080251,2191395
900.0,776,12705.379215,2192171
580.0,735,12709.543861,2192906
600.0,476,12712.183625,2193382
530.0,767,12716.495337,2194149
1680.0,817,12721.012638,2194966
1600.0,749,12725.274881,2195715
600.0,680,12729.119442,2196395
620.0,1009,12734.762258,2197404
580.0,581,12738.026592,2197985
490.0,512,12740.894582,2198497
390.0,760,12745.158963,2199257
1450.0,815,12749.725092,2200072
640.0,668,12753.509273,2200740
590.0,693,12757.397886,2201433
660.0,609,12760.803957,2202042
570.0,825,12765.481232,2202867
600.0,647,12769.109711,2203514
620.0,576,12772.319127,2204090
1060.0,762,12776.537707,2204852
1090.0,870,12781.415446,2205722
1280.0,695,12785.317046,2206417
310.0,619,12788.736415,2207036
320.0,445,12791.2327,2207481
420.0,492,12794.014863,2207973
660.0,515,12796.845611,2208488
1150.0,757,12801.094957,2209245
660.0,583,12804.383526,2209828
360.0,362,12806.424053,2210190
620.0,571,12809.637577,2210761
960.0,642,12813.235198,2211403
580.0,488,12815.914052,2211891
910.0,638,12819.498061,2212529
940.0,687,12823.330157,2213216
330.0,394,12825.499943,2213610
870.0,667,12829.182717,2214277
520.0,700,12833.089448,2214977
330.0,494,12835.859266,2215471
370.0,485,12838.583102,2215956
320.0,366,12840.598671,2216322
360.0,462,12843.190741,2216784
640.0,780,12847.536849,2217564
320.0,534,12850.562516,2218098
370.0,502,12853.446795,2218600
400.0,515,12856.335126,2219115
710.0,663,12860.020957,2219778
1430.0,797,12864.572336,2220575
820.0,633,12868.187587,2221208
960.0,682,12872.028995,2221890
830.0,600,12875.438555,2222490
900.0,876,12880.386405,2223366
790.0,638,12883.986711,2224004
520.0,525,12886.906595,2224529
2060.0,682,12890.739183,2225211
1220.0,672,12894.581222,2225883
960.0,725,12898.675231,2226608
1430.0,869,12903.46487,2227477
910.0,965,12908.829885,2228442
1000.0,865,12913.645858,2229307
990.0,629,12917.251683,2229936
1280.0,1146,12923.65513,2231082
620.0,556,12926.81296,2231638
2350.0,760,12931.069098,2232398
790.0,753,12935.276832,2233151
1160.0,915,12940.383372,2234066
410.0,459,12942.957009,2234525
1280.0,906,12948.029403,2235431
700.0,575,12951.193071,2236006
1020.0,726,12955.313665,2236732
1340.0,795,12959.726897,2237527
1340.0,776,12964.027581,2238303
1140.0,756,12968.237974,2239059
1520.0,878,12973.223858,2239937
530.0,464,12975.79286,2240401
1150.0,750,12979.894212,2241151
840.0,671,12983.603014,2241822
600.0,533,12986.632882,2242355
740.0,610,12990.050607,2242965
840.0,583,12993.261552,2243548
360.0,323,12995.057706,2243871
820.0,517,12997.906497,2244388
1570.0,714,13001.893412,2245102
930.0,717,13005.89632,2245819
1080.0,995,13011.478056,2246814
390.0,460,13014.038286,2247274
1270.0,638,13017.696674,2247912
1150.0,936,13022.864401,2248848
620.0,579,13026.074089,2249427
480.0,453,13028.628087,2249880
1060.0,739,13032.683834,2250619
790.0,597,13036.0242,2251216
1130.0,670,13039.810714,2251886
340.0,697,13043.710465,2252583
110.0,350,13045.647337,2252933
380.0,417,13048.000158,2253350
330.0,410,13050.369458,2253760
470.0,627,13053.928089,2254387
240.0,343,13055.861044,2254730
270.0,315,13057.632123,2255045
330.0,369,13059.675309,2255414
210.0,422,13062.081522,2255836
520.0,636,13065.656661,2256472
460.0,480,13068.363447,2256952
860.0,767,13072.781964,2257719
430.0,576,13076.034443,2258295
290.0,398,13078.31553,2258693
720.0,517,13081.300668,2259210
950.0,642,13084.899518,2259852
510.0,561,13088.102336,2260413
390.0,572,13091.246386,2260985
520.0,415,13093.588579,2261400
390.0,534,13096.581715,2261934
1160.0,628,13100.147749,2262562
820.0,693,13104.001827,2263255
760.0,580,13107.281358,2263835
670.0,613,13110.69167,2264448
1160.0,585,13114.011133,2265033
580.0,542,13117.043533,2265575
1280.0,746,13121.207118,2266321
1970.0,1364,13128.864129,2267685
850.0,645,13132.473336,2268330
1220.0,655,13136.140881,2268985
1000.0,621,13139.617929,2269606
1310.0,727,13143.647066,2270333
1000.0,608,13147.082069,2270941
930.0,845,13151.766065,2271786
900.0,962,13157.199758,2272748
1600.0,914,13162.269879,2273662
890.0,649,13165.860084,2274311
300.0,415,13168.224067,2274726
610.0,505,13171.004035,2275231
660.0,488,13173.685928,2275719
760.0,477,13176.331866,2276196
3750.0,1262,13183.318617,2277458
