#{"t_start": 1525531354.5535476, "env_id": "MsPacmanNoFrameskip-v4"}
r,l,t,i
940.0,735,10085.968776,1737086
370.0,474,10088.693765,1737560
250.0,505,10091.678276,1738065
530.0,458,10094.346401,1738523
1030.0,815,10098.974377,1739338
530.0,680,10102.91551,1740018
610.0,767,10107.40598,1740785
410.0,571,10110.692554,1741356
420.0,577,10114.006791,1741933
420.0,482,10116.844438,1742415
640.0,507,10119.760844,1742922
300.0,386,10121.944649,1743308
1280.0,639,10125.637182,1743947
310.0,431,10128.127584,1744378
710.0,726,10132.382521,1745104
790.0,742,10136.671822,1745846
990.0,950,10142.094664,1746796
680.0,605,10145.640198,1747401
1090.0,814,10150.309402,1748215
280.0,560,10153.564557,1748775
630.0,657,10157.378917,1749432
400.0,681,10161.379834,1750113
470.0,509,10164.245215,1750622
1610.0,934,10169.568006,1751556
2260.0,730,10173.762562,1752286
800.0,705,10177.731139,1752991
490.0,395,10179.986535,1753386
710.0,582,10183.303042,1753968
870.0,537,10186.353265,1754505
1000.0,716,10190.489375,1755221
810.0,677,10194.311124,1755898
1150.0,658,10198.030205,1756556
980.0,851,10202.962544,1757407
500.0,547,10206.102138,1757954
790.0,671,10209.926533,1758625
1400.0,828,10214.716082,1759453
1380.0,850,10219.750905,1760303
860.0,715,10223.84878,1761018
330.0,442,10226.450947,1761460
320.0,375,10228.578766,1761835
570.0,560,10231.798483,1762395
560.0,575,10235.096473,1762970
580.0,645,10238.812697,1763615
1010.0,691,10242.759914,1764306
750.0,753,10247.082354,1765059
280.0,476,10249.843587,1765535
780.0,691,10253.810907,1766226
600.0,550,10257.004284,1766776
1200.0,778,10261.474294,1767554
420.0,460,10264.080835,1768014
1390.0,747,10268.40412,1768761
1030.0,932,10273.905329,1769693
600.0,774,10278.703093,1770467
610.0,524,10281.837013,1770991
380.0,410,10284.19189,1771401
730.0,650,10288.258398,1772051
920.0,636,10291.952853,1772687
1390.0,563,10295.134501,1773250
1020.0,620,10298.702788,1773870
720.0,799,10303.362868,1774669
720.0,600,10306.797677,1775269
350.0,390,10309.029121,1775659
1240.0,567,10312.341403,1776226
890.0,654,10316.151842,1776880
1340.0,620,10319.718643,1777500
1330.0,653,10323.47377,1778153
880.0,690,10327.504208,1778843
440.0,426,10330.016285,1779269
570.0,681,10333.883353,1779950
310.0,443,10336.651591,1780393
360.0,380,10338.960696,1780773
140.0,371,10341.077766,1781144
210.0,514,10344.053113,1781658
870.0,800,10348.706045,1782458
410.0,644,10352.289196,1783102
550.0,655,10356.056919,1783757
840.0,622,10359.617389,1784379
660.0,721,10363.706615,1785100
1230.0,653,10367.438222,1785753
660.0,466,10370.075196,1786219
780.0,557,10373.245408,1786776
490.0,528,10376.26573,1787304
420.0,453,10378.864096,1787757
1240.0,919,10384.098898,1788676
1270.0,975,10389.664855,1789651
280.0,498,10392.507793,1790149
460.0,585,10395.82587,1790734
340.0,544,10398.891561,1791278
1420.0,758,10403.272385,1792036
2360.0,933,10408.960648,1792969
570.0,585,10412.476357,1793554
400.0,462,10415.176313,1794016
610.0,713,10419.309628,1794729
2020.0,848,10424.205156,1795577
820.0,654,10428.031131,1796231
1210.0,800,10432.640579,1797031
990.0,583,10435.948309,1797614
860.0,616,10439.483761,1798230
900.0,493,10442.347603,1798723
600.0,530,10445.328407,1799253
950.0,636,10448.968011,1799889
920.0,527,10452.074739,1800416
750.0,564,10455.321795,1800980
680.0,608,10458.795549,1801588
1020.0,672,10462.703164,1802260
760.0,576,10466.006597,1802836
1260.0,935,10471.358157,1803771
780.0,656,10475.109505,1804427
400.0,471,10477.823915,1804898
730.0,698,10481.84358,1805596
550.0,464,10484.543964,1806060
540.0,592,10487.899108,1806652
990.0,675,10491.764745,1807327
1070.0,679,10495.657043,1808006
2490.0,796,10500.150833,1808802
470.0,422,10502.543753,1809224
1010.0,653,10506.285022,1809877
2900.0,840,10511.090157,1810717
590.0,516,10514.051284,1811233
1020.0,633,10517.568681,1811866
720.0,791,10522.164625,1812657
1460.0,761,10526.495395,1813418
310.0,330,10528.379867,1813748
980.0,914,10533.639728,1814662
580.0,683,10537.557043,1815345
1210.0,775,10542.06318,1816120
820.0,544,10545.195461,1816664
1200.0,937,10550.622496,1817601
710.0,467,10553.264635,1818068
900.0,912,10558.555598,1818980
330.0,355,10560.634615,1819335
1780.0,860,10565.621445,1820195
820.0,764,10570.016568,1820959
1560.0,644,10573.66536,1821603
1130.0,737,10577.907204,1822340
420.0,446,10580.493997,1822786
270.0,404,10582.882949,1823190
1150.0,771,10587.377393,1823961
840.0,820,10592.107762,1824781
1460.0,760,10596.443794,1825541
1070.0,719,10600.594827,1826260
1020.0,748,10604.881443,1827008
990.0,874,10609.951355,1827882
450.0,552,10613.120829,1828434
1340.0,813,10617.821854,1829247
510.0,443,10620.339048,1829690
1720.0,958,10625.841079,1830648
360.0,433,10628.303504,1831081
430.0,580,10631.702073,1831661
1230.0,832,10636.416833,1832493
820.0,738,10640.691025,1833231
540.0,413,10643.101733,1833644
1470.0,888,10648.204111,1834532
880.0,562,10651.461193,1835094
520.0,430,10653.977694,1835524
630.0,435,10656.469816,1835959
1830.0,730,10660.700002,1836689
1030.0,806,10665.25871,1837495
1180.0,750,10669.670987,1838245
460.0,462,10672.326323,1838707
1080.0,626,10675.920256,1839333
990.0,787,10680.442241,1840120
1100.0,652,10684.268985,1840772
640.0,585,10687.616391,1841357
760.0,645,10691.314613,1842002
700.0,717,10695.430174,1842719
1160.0,631,10699.045048,1843350
1110.0,848,10703.931512,1844198
630.0,740,10708.242606,1844938
410.0,396,10710.526032,1845334
310.0,415,10712.942051,1845749
340.0,419,10715.370489,1846168
440.0,459,10718.054234,1846627
810.0,652,10721.806878,1847279
300.0,536,10724.860282,1847815
440.0,463,10727.535387,1848278
880.0,537,10730.65973,1848815
200.0,298,10732.33843,1849113
560.0,546,10735.516983,1849659
470.0,526,10738.562819,1850185
470.0,640,10742.275112,1850825
410.0,596,10745.686322,1851421
540.0,458,10748.350388,1851879
2400.0,815,10753.014382,1852694
270.0,423,10755.482682,1853117
1340.0,620,10759.077689,1853737
490.0,602,10762.616301,1854339
550.0,485,10765.434035,1854824
360.0,402,10767.759971,1855226
280.0,408,10770.146702,1855634
1170.0,892,10775.322613,1856526
820.0,569,10778.561491,1857095
930.0,735,10782.796075,1857830
630.0,575,10786.088128,1858405
940.0,655,10789.885268,1859060
670.0,648,10793.551076,1859708
780.0,790,10798.070303,1860498
1130.0,625,10801.618304,1861123
300.0,758,10805.960617,1861881
1360.0,662,10809.71443,1862543
540.0,552,10812.904093,1863095
460.0,484,10815.658586,1863579
740.0,612,10819.132372,1864191
1050.0,687,10823.093194,1864878
820.0,737,10827.435833,1865615
550.0,574,10830.751658,1866189
1900.0,948,10836.222088,1867137
1380.0,679,10840.133005,1867816
810.0,540,10843.253029,1868356
1110.0,745,10847.521794,1869101
1110.0,822,10852.285133,1869923
710.0,703,10856.316576,1870626
600.0,734,10860.554584,1871360
1260.0,637,10864.262373,1871997
490.0,662,10868.05855,1872659
2180.0,591,10871.486413,1873250
400.0,414,10873.877393,1873664
640.0,779,10878.412925,1874443
620.0,658,10882.265643,1875101
790.0,621,10885.874751,1875722
450.0,425,10888.356709,1876147
970.0,588,10891.678668,1876735
1050.0,751,10896.018618,1877486
650.0,609,10899.54583,1878095
950.0,687,10903.46698,1878782
320.0,703,10907.505521,1879485
1090.0,848,10912.441373,1880333
730.0,675,10916.311142,1881008
360.0,432,10918.792736,1881440
590.0,549,10921.955483,1881989
630.0,606,10925.363667,1882595
440.0,514,10928.284858,1883109
390.0,435,10930.759432,1883544
710.0,586,10934.138007,1884130
660.0,646,10937.838037,1884776
760.0,685,10941.731755,1885461
1320.0,951,10947.213384,1886412
620.0,585,10950.566713,1886997
880.0,839,10955.442358,1887836
610.0,664,10959.260885,1888500
640.0,454,10961.872314,1888954
510.0,448,10964.433453,1889402
680.0,591,10967.842537,1889993
940.0,754,10972.16011,1890747
1060.0,779,10976.658409,1891526
800.0,782,10981.151754,1892308
700.0,628,10984.740629,1892936
1110.0,718,10988.894422,1893654
510.0,755,10993.282248,1894409
510.0,597,10996.723035,1895006
610.0,521,10999.714549,1895527
880.0,670,11003.581634,1896197
840.0,630,11007.27457,1896827
510.0,487,11010.102638,1897314
1570.0,714,11014.232152,1898028
680.0,525,11017.25239,1898553
760.0,595,11020.626081,1899148
560.0,407,11023.001209,1899555
980.0,902,11028.135043,1900457
630.0,478,11030.933459,1900935
890.0,631,11034.553474,1901566
580.0,464,11037.218458,1902030
850.0,736,11041.448872,1902766
790.0,746,11045.727323,1903512
1620.0,718,11049.952627,1904230
480.0,687,11053.911689,1904917
450.0,415,11056.298177,1905332
1170.0,652,11060.117254,1905984
590.0,466,11062.85533,1906450
460.0,368,11064.998407,1906818
1230.0,900,11070.188874,1907718
920.0,723,11074.359226,1908441
560.0,589,11077.746302,1909030
280.0,322,11079.623683,1909352
460.0,544,11082.760486,1909896
250.0,565,11086.015958,1910461
160.0,305,11087.777848,1910766
740.0,671,11091.638431,1911437
410.0,624,11095.187965,1912061
470.0,486,11097.976361,1912547
1200.0,967,11103.602472,1913514
1040.0,609,11107.118243,1914123
630.0,574,11110.391282,1914697
620.0,591,11113.830038,1915288
590.0,761,11118.244305,1916049
630.0,494,11121.088085,1916543
1340.0,878,11126.136179,1917421
930.0,853,11131.036376,1918274
490.0,388,11133.2329,1918662
1170.0,833,11138.148365,1919495
600.0,579,11141.487684,1920074
790.0,643,11145.211887,1920717
950.0,984,11150.978339,1921701
1210.0,1112,11157.361816,1922813
1620.0,921,11162.679903,1923734
1140.0,639,11166.351317,1924373
530.0,509,11169.377971,1924882
440.0,494,11172.246132,1925376
780.0,477,11175.041168,1925853
970.0,756,11179.460033,1926609
910.0,611,11183.01688,1927220
1960.0,1109,11189.380306,1928329
1650.0,732,11193.619534,1929061
1200.0,672,11197.60079,1929733
840.0,574,11200.925974,1930307
600.0,678,11204.858821,1930985
570.0,394,11207.07772,1931379
540.0,499,11209.938455,1931878
690.0,706,11213.984356,1932584
680.0,560,11217.201073,1933144
480.0,637,11220.855714,1933781
530.0,568,11224.122484,1934349
440.0,427,11226.511542,1934776
940.0,652,11230.340528,1935428
690.0,553,11233.538953,1935981
350.0,421,11235.92839,1936402
470.0,553,11239.145534,1936955
670.0,751,11243.495183,1937706
1080.0,607,11246.948185,1938313
510.0,599,11250.406473,1938912
340.0,451,11253.08548,1939363
1040.0,721,11257.238337,1940084
1120.0,890,11262.338882,1940974
270.0,349,11264.379103,1941323
720.0,829,11269.176289,1942152
230.0,663,11273.075598,1942815
270.0,584,11276.557312,1943399
240.0,500,11279.894887,1943899
480.0,633,11283.870675,1944532
800.0,924,11289.350303,1945456
410.0,788,11293.865074,1946244
1040.0,607,11297.44496,1946851
380.0,781,11302.057956,1947632
680.0,731,11306.302807,1948363
730.0,644,11310.055785,1949007
740.0,815,11314.758282,1949822
360.0,452,11317.384825,1950274
410.0,553,11320.557521,1950827
610.0,833,11325.321057,1951660
1310.0,709,11329.400089,1952369
290.0,680,11333.375533,1953049
490.0,601,11336.838386,1953650
370.0,584,11340.240152,1954234
540.0,609,11343.738663,1954843
610.0,625,11347.338796,1955468
450.0,530,11350.372573,1955998
330.0,482,11353.179986,1956480
600.0,565,11356.463124,1957045
340.0,391,11358.694785,1957436
240.0,431,11361.160921,1957867
460.0,540,11364.29996,1958407
1880.0,857,11369.202564,1959264
470.0,669,11372.97356,1959933
670.0,524,11375.989093,1960457
710.0,534,11379.081255,1960991
400.0,359,11381.203174,1961350
350.0,519,11384.162327,1961869
900.0,967,11389.770791,1962836
580.0,534,11392.788739,1963370
630.0,761,11397.164973,1964131
1200.0,690,11401.214155,1964821
530.0,717,11405.312812,1965538
750.0,668,11409.1903,1966206
150.0,362,11411.326253,1966568
760.0,805,11415.975742,1967373
730.0,774,11420.45007,1968147
2160.0,775,11424.956824,1968922
950.0,875,11430.141062,1969797
640.0,587,11433.468483,1970384
1460.0,807,11438.160766,1971191
1270.0,882,11443.321473,1972073
1430.0,1005,11449.223828,1973078
260.0,387,11451.49847,1973465
260.0,351,11453.575646,1973816
500.0,497,11456.491288,1974313
420.0,404,11458.874336,1974717
370.0,577,11462.257207,1975294
1120.0,815,11466.965001,1976109
430.0,578,11470.31388,1976687
260.0,382,11472.568304,1977069
360.0,465,11475.310442,1977534
740.0,703,11479.360705,1978237
220.0,356,11481.420095,1978593
410.0,400,11483.718785,1978993
440.0,422,11486.22266,1979415
430.0,442,11488.727744,1979857
770.0,588,11492.204309,1980445
980.0,861,11497.202928,1981306
910.0,713,11501.309963,1982019
220.0,329,11503.245595,1982348
570.0,540,11506.386143,1982888
980.0,665,11510.205205,1983553
840.0,620,11513.798265,1984173
410.0,473,11516.556133,1984646
670.0,537,11519.635863,1985183
440.0,461,11522.343042,1985644
660.0,539,11525.401071,1986183
390.0,635,11529.025309,1986818
360.0,395,11531.37735,1987213
380.0,380,11533.594635,1987593
290.0,445,11536.194148,1988038
410.0,379,11538.399501,1988417
1110.0,897,11543.686856,1989314
620.0,622,11547.386846,1989936
270.0,347,11549.378211,1990283
550.0,572,11552.726189,1990855
270.0,406,11555.09749,1991261
1060.0,792,11559.750011,1992053
800.0,702,11563.815668,1992755
190.0,421,11566.315568,1993176
280.0,329,11568.227771,1993505
740.0,466,11570.882939,1993971
320.0,357,11573.002293,1994328
950.0,620,11576.664141,1994948
1540.0,821,11581.466991,1995769
320.0,443,11584.009746,1996212
1250.0,649,11587.786683,1996861
470.0,611,11591.338977,1997472
880.0,894,11596.541231,1998366
280.0,316,11598.379299,1998682
2520.0,720,11602.659678,1999402
950.0,708,11606.80413,2000110
1530.0,730,11611.014686,2000840
470.0,525,11614.092811,2001365
320.0,536,11617.145852,2001901
810.0,735,11621.400443,2002636
440.0,639,11625.10678,2003275
480.0,565,11628.41309,2003840
500.0,543,11631.532538,2004383
450.0,798,11636.204383,2005181
490.0,545,11639.389416,2005726
580.0,737,11643.749055,2006463
480.0,724,11647.902545,2007187
550.0,657,11651.757157,2007844
1050.0,783,11656.328626,2008627
590.0,735,11660.586424,2009362
350.0,389,11662.827955,2009751
910.0,640,11666.568153,2010391
610.0,544,11669.745479,2010935
600.0,482,11672.565284,2011417
790.0,680,11676.48809,2012097
570.0,683,11680.49948,2012780
370.0,636,11684.174843,2013416
360.0,383,11686.426502,2013799
920.0,591,11689.862263,2014390
1100.0,1029,11695.822518,2015419
840.0,805,11700.519632,2016224
370.0,414,11702.892867,2016638
480.0,580,11706.295491,2017218
490.0,520,11709.267125,2017738
320.0,521,11712.253615,2018259
510.0,522,11715.301215,2018781
2190.0,815,11719.987962,2019596
430.0,461,11722.711995,2020057
420.0,454,11725.319098,2020511
440.0,439,11727.842745,2020950
350.0,328,11729.755211,2021278
650.0,509,11732.677373,2021787
860.0,706,11736.77504,2022493
930.0,662,11740.600456,2023155
900.0,680,11744.477349,2023835
1470.0,761,11748.842147,2024596
700.0,716,11752.982589,2025312
710.0,594,11756.438954,2025906
760.0,726,11760.674119,2026632
800.0,748,11764.992202,2027380
720.0,555,11768.176771,2027935
1060.0,950,11773.682725,2028885
1600.0,887,11778.862673,2029772
550.0,544,11782.0434,2030316
490.0,470,11784.780651,2030786
860.0,534,11787.876076,2031320
540.0,587,11791.307154,2031907
600.0,566,11794.568874,2032473
500.0,431,11797.05146,2032904
620.0,619,11800.616399,2033523
460.0,780,11805.090439,2034303
1600.0,900,11810.225851,2035203
1150.0,642,11813.967008,2035845
300.0,440,11816.583649,2036285
610.0,646,11820.314181,2036931
440.0,390,11822.597055,2037321
230.0,289,11824.23682,2037610
460.0,433,11826.770633,2038043
390.0,645,11830.499872,2038688
510.0,601,11834.042068,2039289
840.0,864,11839.044698,2040153
720.0,762,11843.496263,2040915
1350.0,650,11847.2603,2041565
960.0,760,11851.752701,2042325
960.0,695,11855.874633,2043020
560.0,527,11858.969759,2043547
930.0,709,11863.058233,2044256
730.0,555,11866.280181,2044811
1550.0,852,11871.236413,2045663
480.0,450,11873.808968,2046113
1200.0,757,11878.187505,2046870
2480.0,822,11882.901883,2047692
790.0,729,11887.148258,2048421
1300.0,841,11891.91615,2049262
700.0,480,11894.773985,2049742
690.0,656,11898.562224,2050398
1140.0,861,11903.502733,2051259
370.0,496,11906.378632,2051755
1430.0,844,11911.261708,2052599
540.0,479,11914.022494,2053078
320.0,390,11916.301367,2053468
590.0,744,11920.619239,2054212
420.0,408,11922.962297,2054620
400.0,472,11925.684188,2055092
720.0,752,11930.038467,2055844
510.0,464,11932.71908,2056308
740.0,924,11938.076588,2057232
1630.0,824,11942.876977,2058056
310.0,336,11944.831934,2058392
1210.0,875,11949.871425,2059267
190.0,322,11951.739789,2059589
640.0,449,11954.34342,2060038
950.0,737,11958.578507,2060775
580.0,510,11961.488188,2061285
500.0,461,11964.11789,2061746
1100.0,563,11967.422174,2062309
330.0,343,11969.42664,2062652
200.0,346,11971.402473,2062998
790.0,585,11974.799984,2063583
480.0,439,11977.374957,2064022
790.0,490,11980.153717,2064512
370.0,414,11982.612577,2064926
150.0,309,11984.390324,2065235
890.0,729,11988.552017,2065964
490.0,424,11990.983869,2066388
610.0,504,11993.823343,2066892
490.0,586,11997.175133,2067478
340.0,521,12000.116887,2067999
460.0,613,12003.62285,2068612
850.0,959,12009.144497,2069571
500.0,553,12012.270507,2070124
860.0,1040,12018.363331,2071164
440.0,466,12021.087231,2071630
1350.0,803,12025.706638,2072433
550.0,528,12028.766249,2072961
430.0,475,12031.429637,2073436
440.0,451,12033.972713,2073887
440.0,436,12036.530551,2074323
590.0,531,12039.580356,2074854
1160.0,914,12044.830255,2075768
720.0,552,12047.992519,2076320
740.0,545,12051.207368,2076865
660.0,487,12053.944427,2077352
490.0,415,12056.288671,2077767
1330.0,668,12060.070184,2078435
1210.0,695,12064.024143,2079130
760.0,802,12068.638504,2079932
450.0,407,12071.018186,2080339
460.0,464,12073.682769,2080803
700.0,536,12076.711985,2081339
640.0,442,12079.229532,2081781
1580.0,836,12083.981263,2082617
790.0,830,12088.832289,2083447
1120.0,769,12093.177436,2084216
1100.0,809,12097.812009,2085025
1320.0,900,12102.936126,2085925
620.0,533,12105.948163,2086458
1010.0,717,12110.045617,2087175
760.0,556,12113.244396,2087731
710.0,599,12116.76021,2088330
550.0,444,12119.323961,2088774
850.0,685,12123.295078,2089459
360.0,380,12125.468045,2089839
730.0,684,12129.445675,2090523
500.0,508,12132.391705,2091031
430.0,448,12134.994104,2091479
630.0,566,12138.298935,2092045
630.0,599,12141.736856,2092644
1390.0,960,12147.290618,2093604
980.0,599,12150.76688,2094203
920.0,802,12155.408394,2095005
840.0,625,12159.021887,2095630
790.0,664,12162.858231,2096294
960.0,794,12167.476116,2097088
810.0,718,12171.643947,2097806
1050.0,503,12174.553531,2098309
920.0,916,12179.86886,2099225
710.0,493,12182.661873,2099718
530.0,550,12185.852286,2100268
1640.0,802,12190.46008,2101070
440.0,648,12194.175639,2101718
360.0,487,12197.0011,2102205
570.0,662,12200.817685,2102867
370.0,676,12204.71008,2103543
350.0,428,12207.148237,2103971
1160.0,839,12211.884136,2104810
800.0,512,12214.828589,2105322
500.0,496,12217.70695,2105818
370.0,502,12220.598507,2106320
1390.0,804,12225.145861,2107124
1450.0,753,12229.514218,2107877
590.0,581,12232.897831,2108458
660.0,573,12236.149801,2109031
940.0,625,12239.759746,2109656
500.0,386,12241.949269,2110042
740.0,730,12246.121233,2110772
400.0,456,12248.746914,2111228
620.0,622,12252.3894,2111850
930.0,750,12256.751075,2112600
1390.0,762,12261.112678,2113362
550.0,455,12263.736048,2113817
1260.0,781,12268.287699,2114598
370.0,396,12270.566429,2114994
460.0,410,12272.921327,2115404
700.0,723,12277.114359,2116127
1130.0,686,12281.13222,2116813
830.0,808,12285.845146,2117621
1020.0,753,12290.20447,2118374
1320.0,717,12294.350695,2119091
1150.0,1021,12300.287058,2120112
990.0,653,12304.1076,2120765
920.0,820,12308.907425,2121585
480.0,490,12311.749693,2122075
430.0,468,12314.382941,2122543
1210.0,651,12318.226412,2123194
470.0,529,12321.235118,2123723
1290.0,938,12326.633538,2124661
370.0,475,12329.361946,2125136
520.0,595,12332.864453,2125731
1160.0,955,12338.296682,2126686
2510.0,778,12342.626385,2127464
1280.0,856,12347.443893,2128320
370.0,364,12349.446532,2128684
520.0,536,12352.458537,2129220
1560.0,1116,12358.71973,2130336
1630.0,942,12363.973495,2131278
940.0,762,12368.231802,2132040
2530.0,872,12373.194698,2132912
870.0,842,12377.910514,2133754
850.0,689,12381.767448,2134443
640.0,555,12384.858572,2134998
730.0,678,12388.643378,2135676
1000.0,840,12393.415455,2136516
560.0,494,12396.192718,2137010
840.0,607,12399.764551,2137617
1400.0,773,12404.085643,2138390
790.0,758,12408.355699,2139148
920.0,632,12411.931877,2139780
660.0,576,12415.163381,2140356
650.0,691,12419.080122,2141047
960.0,763,12423.349666,2141810
1270.0,629,12426.879237,2142439
820.0,698,12430.830601,2143137
2440.0,808,12435.42484,2143945
1060.0,755,12439.719419,2144700
620.0,658,12443.431832,2145358
960.0,780,12447.950623,2146138
600.0,748,12452.177814,2146886
610.0,531,12455.200554,2147417
1020.0,658,12458.913259,2148075
900.0,732,12463.05577,2148807
1590.0,1176,12469.785072,2149983
490.0,508,12472.657412,2150491
1540.0,865,12477.55349,2151356
490.0,503,12480.388012,2151859
1040.0,861,12485.227208,2152720
1400.0,729,12489.300206,2153449
1190.0,824,12493.913469,2154273
1040.0,768,12498.240481,2155041
560.0,707,12502.229254,2155748
510.0,567,12505.446605,2156315
840.0,677,12509.203786,2156992
1520.0,749,12513.403475,2157741
800.0,639,12516.947589,2158380
1290.0,654,12520.606586,2159034
440.0,407,12522.824199,2159441
390.0,377,12524.889834,2159818
820.0,548,12527.877603,2160366
770.0,667,12531.608478,2161033
400.0,405,12533.862297,2161438
330.0,372,12535.922713,2161810
560.0,452,12538.47752,2162262
470.0,394,12540.661241,2162656
470.0,478,12543.317898,2163134
300.0,421,12545.644481,2163555
430.0,554,12548.722464,2164109
690.0,538,12551.686897,2164647
1120.0,579,12554.960293,2165226
350.0,436,12557.38943,2165662
1440.0,721,12561.390232,2166383
530.0,468,12564.031076,2166851
640.0,663,12567.716929,2167514
980.0,777,12571.98756,2168291
1090.0,992,12577.554126,2169283
480.0,544,12580.609646,2169827
500.0,497,12583.382878,2170324
1540.0,854,12588.151671,2171178
1010.0,767,12592.456208,2171945
910.0,557,12595.647416,2172502
720.0,459,12598.235035,2172961
1540.0,782,12602.616575,2173743
2110.0,810,12607.076945,2174553
560.0,481,12609.777102,2175034
740.0,830,12614.481134,2175864
430.0,402,12616.688716,2176266
1310.0,643,12620.280552,2176909
870.0,602,12623.646433,2177511
690.0,547,12626.702032,2178058
880.0,770,12630.961154,2178828
600.0,596,12634.254099,2179424
920.0,686,12638.121423,2180110
340.0,394,12640.338431,2180504
720.0,570,12643.547487,2181074
810.0,668,12647.255344,2181742
1060.0,826,12651.861559,2182568
360.0,372,12653.948596,2182940
720.0,673,12657.700945,2183613
1570.0,720,12661.717033,2184333
750.0,680,12665.559478,2185013
1290.0,590,12668.866163,2185603
1260.0,774,12673.189154,2186377
1100.0,824,12677.825747,2187201
900.0,717,12681.842278,2187918
480.0,451,12684.355042,2188369
1690.0,774,12688.637315,2189143
1160.0,826,12693.175323,2189969
480.0,433,12695.570508,2190402
1020.0,603,12698.917653,2191005
600.0,498,12701.71837,2191503
730.0,541,12704.703527,2192044
1150.0,799,12709.248924,2192843
1050.0,788,12713.636849,2193631
1430.0,608,12717.047875,2194239
1140.0,997,12722.595052,2195236
440.0,468,12725.242163,2195704
320.0,326,12727.079743,2196030
320.0,441,12729.597161,2196471
370.0,484,12732.29615,2196955
610.0,502,12735.089239,2197457
540.0,556,12738.219522,2198013
830.0,725,12742.315444,2198738
820.0,793,12746.749605,2199531
830.0,674,12750.523947,2200205
410.0,805,12755.058037,2201010
510.0,664,12758.785638,2201674
360.0,407,12761.055261,2202081
590.0,543,12764.103432,2202624
310.0,449,12766.646123,2203073
620.0,820,12771.216888,2203893
1770.0,620,12774.689004,2204513
190.0,482,12777.364602,2204995
560.0,451,12779.89502,2205446
500.0,650,12783.55318,2206096
370.0,571,12786.675199,2206667
430.0,606,12790.083531,2207273
350.0,425,12792.497215,2207698
500.0,514,12795.361388,2208212
2360.0,943,12800.633561,2209155
490.0,420,12802.957277,2209575
460.0,532,12805.94422,2210107
680.0,576,12809.210171,2210683
1890.0,810,12813.7584,2211493
540.0,470,12816.324473,2211963
330.0,382,12818.455444,2212345
460.0,441,12820.912815,2212786
870.0,572,12824.125218,2213358
760.0,573,12827.283896,2213931
1240.0,693,12831.129871,2214624
660.0,626,12834.655643,2215250
430.0,555,12837.762967,2215805
480.0,614,12841.163294,2216419
520.0,828,12845.823349,2217247
490.0,533,12848.769713,2217780
420.0,477,12851.483213,2218257
670.0,710,12855.529135,2218967
520.0,470,12858.136248,2219437
820.0,584,12861.434031,2220021
950.0,811,12866.059791,2220832
1040.0,668,12869.856744,2221500
980.0,829,12874.545041,2222329
540.0,441,12877.056015,2222770
370.0,392,12879.264805,2223162
550.0,523,12882.187677,2223685
500.0,700,12886.11691,2224385
370.0,504,12888.947922,2224889
910.0,612,12892.419816,2225501
840.0,613,12895.907511,2226114
910.0,793,12900.341721,2226907
600.0,587,12903.559976,2227494
870.0,640,12907.11776,2228134
940.0,913,12912.183711,2229047
650.0,616,12915.685167,2229663
1130.0,801,12920.200079,2230464
1070.0,864,12925.090154,2231328
1080.0,838,12929.751658,2232166
1060.0,705,12933.734915,2232871
950.0,843,12938.432483,2233714
1990.0,1050,12944.337765,2234764
1110.0,977,12949.760571,2235741
470.0,444,12952.27226,2236185
460.0,454,12954.803026,2236639
640.0,561,12957.922271,2237200
1120.0,922,12963.0655,2238122
1060.0,702,12966.932876,2238824
560.0,573,12970.184187,2239397
950.0,827,12974.816979,2240224
1430.0,738,12978.85281,2240962
420.0,493,12981.548315,2241455
730.0,695,12985.425515,2242150
900.0,772,12989.824273,2242922
1180.0,798,12994.228868,2243720
830.0,595,12997.519576,2244315
1210.0,773,13001.811523,2245088
1160.0,809,13006.356366,2245897
810.0,631,13009.916152,2246528
670.0,579,13013.125736,2247107
520.0,593,13016.47366,2247700
670.0,748,13020.645419,2248448
450.0,549,13023.704869,2248997
550.0,639,13027.234929,2249636
900.0,661,13030.919243,2250297
530.0,535,13033.909992,2250832
740.0,667,13037.613887,2251499
160.0,266,13039.110763,2251765
470.0,452,13041.630974,2252217
400.0,723,13045.684426,2252940
400.0,476,13048.411219,2253416
270.0,379,13050.576767,2253795
600.0,509,13053.468131,2254304
240.0,349,13055.419743,2254653
410.0,368,13057.488296,2255021
300.0,314,13059.254265,2255335
280.0,362,13061.285584,2255697
250.0,332,13063.188665,2256029
240.0,343,13065.10212,2256372
470.0,619,13068.577623,2256991
1350.0,731,13072.783548,2257722
500.0,431,13075.202645,2258153
480.0,599,13078.654622,2258752
360.0,400,13080.95127,2259152
470.0,480,13083.659873,2259632
1150.0,913,13088.816743,2260545
190.0,282,13090.380812,2260827
490.0,489,13093.101094,2261316
550.0,574,13096.33949,2261890
530.0,440,13098.825545,2262330
530.0,639,13102.400512,2262969
1140.0,863,13107.270518,2263832
2270.0,809,13111.786542,2264641
620.0,796,13116.255239,2265437
840.0,615,13119.663286,2266052
690.0,590,13122.971951,2266642
510.0,423,13125.372283,2267065
1260.0,643,13128.994133,2267708
1020.0,810,13133.485483,2268518
780.0,494,13136.281646,2269012
580.0,539,13139.29891,2269551
570.0,471,13141.907508,2270022
590.0,464,13144.496534,2270486
690.0,439,13146.942905,2270925
560.0,548,13149.977483,2271473
450.0,376,13152.089801,2271849
